icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
BFD,,Bertelsmann AG,DE,MEDIA JET,1,0,0,0,6.00,0,0,0,,,
BFF,,Air Nunavut,CA,AIR BAFFIN,1,0,0,0,39.45,11,0,0,,,
BFG,,Bear Flight,SE,BEARFLIGHT,1,0,0,0,,,,,,,
BFL,,Buffalo Airways,CA,BUFFALO,1,0,0,0,52.12,17,9,0,2,599,0
BFO,,Bombardier Inc,CA,BAKHTAR,1,0,0,0,10.86,0,0,0,,,
BFY,,Bestfly,AO,MWANGO BEST,1,0,0,0,20.12,3,0,0,,,
BGA,,Airbus Transport International,FR,BELOUGA,1,0,0,0,19.17,1,0,0,,,
BGB,,Big Bend Community College,US,BIG BEND,1,0,0,0,33.00,1,0,0,,,
BGC,,Good Jet,CN,YANDU,1,0,0,0,9.00,0,0,0,,,
BGF,,28th Air Detachment,BG,BULGARIAN,1,1,0,0,,,,,,,
BGH,8H,BH Air,BG,BALKAN HOLIDAYS,1,1,0,1,30.50,1,0,0,20,20,574
BGM,,Ak Bars Aero,RU,BUGAVIA,0,1,0,0,,,,,,,
BGN,,Budget Lines,TH,SKYBUDDY,1,0,0,0,41.00,3,0,0,,,
BGY,,Bingo Airways,PL,SKIMMER,1,1,0,0,,,,,,,
BHA,,Buddha Air,NP,BUDDHA AIR,1,1,0,0,23.50,2,0,0,11,22316,200
BHD,,Bangkok Helicopter Services,TH,BANGKOK DUSIT,1,0,0,0,8.50,0,0,0,,,
BHL,,Bristow Helicopters,GB,BRISTOW,1,0,0,0,7.21,0,0,0,,,
BHN,,Bristow Helicopters,NG,BRISTOW HELICOPTERS,1,0,0,0,12.58,2,0,0,,,
BHP,4T,Belair Airlines,CH,BELAIR,1,1,0,0,,,,,,,
BHR,,Bighorn Airways,US,BIGHORN AIR,1,0,0,0,36.00,12,0,0,,,
BHS,UP,Bahamasair,BS,BAHAMAS,1,1,1,1,17.00,0,0,0,29,10501,7994
BHT,,Bright Air,NL,BRIGHTAIR,0,1,0,0,,,,,,,
BIA,,Bohlke International Airways,VI,BOHLKE,1,0,0,0,28.44,5,0,0,,,
BIB,,Michelin Air Services,FR,,1,0,0,0,4.67,0,0,0,,,
BIC,,Alphaland Aviation,PH,BALESIN,1,0,0,0,20.20,2,0,0,,,
BIE,DR,Air Méditerranée,FR,MEDITERRANEE,0,1,0,0,,,,,,,
BIG,,Big Island Air,US,BIG ISLE,1,0,0,0,24.00,1,0,0,,,
BIH,,British International Helicopters,GB,BRINTEL,1,0,0,0,25.29,4,0,0,,,
BIL,,Bilair Flight Centre ApS,DK,BILAIR,1,0,0,0,18.60,1,0,0,,,
BJK,,Atlantic Airlines,US,BLACKJACK,1,0,0,0,,,,,,,
BJN,,Beijing Airlines,CN,AIR JINGHUA,1,0,0,0,8.50,0,0,0,,,
BJU,,Aerojet Ltd,UA,JET EXPRESS,1,0,0,0,35.00,1,0,0,,,
BKA,,Bankair,US,BANKAIR,1,0,0,0,38.00,5,0,0,,,
BKL,,Barkol Aviakompania,RU,BARCOL,1,0,0,0,29.27,21,0,0,,,
BKM,,Advisors Aviation LLC,US,CARDINAL,1,0,0,0,15.00,0,0,0,,,
BKO,,Briko Air Services,TT,BRIKO,1,0,0,0,40.00,1,0,0,,,
BKP,PG,Bangkok Airways,TH,BANGKOK AIR,1,1,1,1,17.00,0,0,0,26,45960,21666
BKT,,TAB Charters,ZA,BLACKTAIL,1,0,0,0,33.50,2,0,0,,,
BLA,0B,Blue Air,RO,BLUE AIR,1,0,0,0,18.57,2,0,0,,,
BLB,,Blue Bird Aviation,SD,BLUEBIRD SUDAN,1,0,0,0,29.50,2,0,0,,,
BLC,,Bellesavia,BY,BELLESAVIA,1,0,0,0,32.86,7,0,0,,,
BLE,,Executive Air Services LLC,US,BLUEWATER,1,0,0,0,28.00,1,0,0,,,
BLF,KF,Blue1,FI,BLUEFIN,0,1,0,0,,,,,,,
BLJ,,Bluelink Jets AB,SE,BLUEJET,1,0,0,0,12.50,0,0,0,,,
BLL,,Baltic Airlines,RU,BALTIC AIRLINES,1,0,0,0,41.00,3,0,0,,,
BLN,,Belton Air,ZA,BELTON,1,0,0,0,12.00,0,0,0,,,
BLO,,Belogorie,RU,BELOGORIE,1,0,0,0,43.00,1,0,0,,,
BLU,,Solutions Air Charter,US,BLUEGRASS,1,0,0,0,38.33,3,0,0,,,
BLV,B3,Bellview Airlines,NG,BELLVIEW AIRLINES,0,1,0,0,,,,,,,
BLW,,Wermslandsflyg AB,SE,BLUESTAR,1,0,0,0,39.67,3,0,0,,,
BLX,6B,TUI fly Nordic,SE,BLUESCAN,1,1,0,0,,,,,,,
BLZ,,Aero Barloz SA de CV,MX,AEROLOZ,1,0,0,0,14.00,0,0,0,,,
BMG,,Image Air Charter Ltd,CA,BOOMERANG,1,0,0,0,11.22,1,0,0,,,
BMJ,CH,Bemidji Aviation,US,BEMIDJI,1,0,0,0,41.00,17,0,0,,,
BML,BH,Bismillah Airlines,BD,BISMILLAH,1,0,0,0,46.50,2,0,0,,,
BMR,BM,Flybmi,GB,MIDLAND,0,0,0,0,,,,,,,
BMS,0B,Blue Air,RO,BLUE MESSENGER,0,1,1,1,,,,,,,
BMW,,BMW AG,DE,BMW-FLIGHT,1,0,0,0,12.00,0,0,0,,,
BNA,,Bun Air Corp,US,BUN AIR,1,0,0,0,19.40,1,0,0,,,
BND,,Babcock MCS Offshore Ltd,GB,BOND,1,0,0,0,6.13,0,0,0,,,
BNJ,,ASL - Air Service Liege,BE,JET BELGIUM,1,0,0,0,13.96,4,0,0,,,
BNT,,Ben Air,SD,BENTIU AIR,1,0,0,0,38.50,2,0,0,,,
BOA,,Boniair,MK,KUMANOVO,1,0,0,0,,,,,,,
BOC,,Aerobona SA de CV,MX,AEROBONA,1,0,0,0,4.00,0,0,0,,,
BOE,,Boeing,US,BOEING,1,0,0,0,20.00,4,0,0,,,
BOG,,Live Oak Banking Company,US,BIRD DOG,1,0,0,0,2.33,0,0,0,,,
BOH,,Air Bohemia,CZ,BOHEMIA,1,0,0,0,30.17,4,0,0,,,
BOL,2L*,TAB Airlines,BO,BOL,1,0,0,0,37.50,2,0,0,,,
BON,JA,B&H Airlines,BA,BH AIRLINES,0,1,0,0,,,,,,,
BOO,,Bookajet,GB,BOOKAJET,1,0,0,0,12.50,0,0,0,,,
BOS,,OpenSkies,GB,MISTRAL,1,1,0,0,,,,,,,
BOT,BP,Air Botswana,BW,BOTSWANA,1,0,1,0,,,,,,,
BOU,BO,Bouraq Indonesia Airlines,ID,BOURAQ,0,0,0,0,,,,,,,
BOV,OB,BoA,BO,BOLIVIANA,1,1,1,1,21.73,3,2,0,20,36330,3715
BOX,,AeroLogic,DE,GERMAN CARGO,1,0,0,0,7.33,0,0,0,,,
BPA,BV,Blue Panorama Airlines,IT,BLUE PANORAMA,1,1,1,1,28.00,1,0,0,38,1267,6680
BPO,,Bundespolizei Flugdienst,DE,PIROL,1,0,0,0,18.35,12,0,0,,,
BPS,RP,BASe,HU,BASE,1,1,0,0,31.00,3,0,0,2,0,879
BRG,8E,Bering Air,US,BERING AIR,1,0,0,0,18.81,12,0,0,6,26331,0
BRH,,Star Air Cargo,ZA,BRIGHTSTAR,1,0,0,0,31.75,4,0,0,,,
BRL,,TopBrass Aviation,NG,BRASS LINE,1,0,0,0,15.00,0,0,0,,,
BRM,,Top Helicopteros SL,ES,,1,0,0,0,20.00,0,0,0,,,
BRO,,2Excel Aviation,GB,BROADSWORD,1,0,0,0,39.45,19,0,0,,,
BRP,,Aerobratsk,RU,AEROBRA,1,0,0,0,39.50,8,0,0,2,40,0
BRQ,UZ,Buraq Air,LY,BURAQAIR,1,1,0,0,,,,,,,
BRS,,Brazilian Air Force,BR,BRAZILIAN AIR FORCE,1,0,0,0,26.68,317,0,0,,,
BRU,B2,Belavia,BY,BELARUS AVIA,1,1,1,1,8.08,0,1,0,51,52,26835
BRX,,Buffalo Express Airlines,US,BUFF EXPRESS,0,0,0,0,,,,,,,
BRY,,Burundaiavia,KZ,BURAIR,1,0,0,0,31.00,20,0,0,,,
BSH,,Beijing Capital Helicopter General Aviation Svs,CN,CAPITAL ROTOR,1,0,0,0,4.84,0,0,0,,,
BSK,LL*,Miami Air International,US,BISCAYNE,1,0,0,0,12.00,0,0,0,,,
BSX,5B*,Bassaka Air,KH,BASSAKA,1,1,0,0,23.00,0,0,0,3,732,210
BTH,,Baltijas Helikopters,LV,BALTIJAS HELICOPTERS,1,0,0,0,5.00,0,0,0,,,
BTI,BT,Air Baltic,LV,AIRBALTIC,1,1,1,1,2.00,0,1,0,59,0,43045
BTK,ID,Batik Air,ID,BATIK,1,1,1,1,4.25,0,3,0,35,94297,1692
BTN,,Bhutan Airlines,BT,BHUTAN AIR,1,1,0,0,,,,,,,
BTP,,Kingcrete Association Pvt Ltd,PK,BAHRIA TOWN,1,0,0,0,11.00,0,0,0,,,
BTQ,,Boutique Air Inc,US,BOUTIQUE,1,0,0,0,15.65,0,0,0,,,
BTS,,Aerolineas Nacionales Albatros S.A. de C.V.,MX,,1,0,0,0,48.33,3,0,0,,,
BTZ,,Bristow US LLC,US,BRISTOW GROUP,1,0,0,0,15.96,1,0,0,,,
BUC,H6,Bulgarian Air Charter,BG,BULGARIAN CHARTER,1,0,0,0,28.00,2,0,0,,,
BUG,,Innovation First Transportation Inc,US,HEXBUG,1,0,0,0,32.00,1,0,0,15,42984,0
BUR,,Air Bucharest,RO,AIR BUCHAREST,1,0,0,0,25.00,1,0,0,,,
BVG,,BVG Viajes SA de CV,MX,BEEVEEGEE VIAJES,1,0,0,0,21.50,1,0,0,,,
BVL,LB,Bul Air,BG,BULGARY,1,0,0,1,23.00,0,0,0,,,
BVN,,Baron Aviation Services,US,SHOW-ME,1,0,0,0,29.68,30,0,0,,,
BVR,,ACM Air Charter Luftfahrt,DE,BAVARIAN,1,0,0,0,7.56,0,0,0,,,
BVT,LB,Berjaya Air,MY,BERJAYA,1,0,0,0,14.67,0,0,0,,,
BWA,BW,Caribbean Airlines,TT,CARIBBEAN AIRLINES,1,1,1,1,5.00,0,1,0,20,16388,18281
BWI,,Blue Wing Airlines,SR,BLUE TAIL,1,0,0,0,35.80,3,0,0,,,
BWJ,,HK Bellawings,HK,BELLAWING,1,0,0,0,8.27,0,0,0,,,
BXR,,Redding Aero Enterprises Inc,US,BOXER,1,0,0,0,33.47,13,0,0,,,
BXX,,Badlands Aviation LLC,US,STRONGBOX,1,0,0,0,2.67,0,0,0,,,
BYA,,Berry Aviation,US,BERRY,1,0,0,0,30.32,15,0,0,,,
BYC,,Cambodia Bayon Airlines,KH,BAYON AIR,1,1,0,0,5.50,0,0,0,5,1800,165
BZE,,Zenith Aviation Ltd,GB,ZENSTAR,1,0,0,0,6.22,0,0,0,,,
BZH,DB,Brit Air,FR,BRITAIR,0,0,0,1,,,,,,,
BZS,,Aero Biniza,MX,BINIZA,1,0,0,0,17.00,0,0,0,,,
CAC,5C,Conquest Airlines,US,CONQUEST AIR,0,0,0,0,,,,,,,
CAD,,Cardig Air,ID,CARDIG AIR,1,1,0,0,34.00,1,1,0,5,4840,1177
CAI,XC,Corendon Airlines,TR,CORENDON,1,0,1,0,,,,,,,
CAJ,,Air Caraibes Atlantique,FR,CAR LINE,0,0,0,0,,,,,,,
CAL,CI,China Airlines,TW,DYNASTY,1,1,1,1,10.20,0,1,0,97,1347,85581
CAO,,Air China Cargo,CN,AIRCHINA FREIGHT,1,0,0,0,13.07,3,0,0,,,
CAT,,Copenhagen Airtaxi A/S,DK,AIRCAT,1,0,0,0,28.31,8,0,0,,,
CAV,MO,Calm Air,CA,CALM AIR,1,0,0,0,28.60,9,0,0,13,11892,0
CAW,MN,Comair,ZA,COMMERCIAL,1,1,1,1,4.00,0,0,0,13,40567,3068
CAY,KX,Cayman Airways,KY,CAYMAN,1,0,1,0,,,,,,,
CAZ,,Cat Aviation,CH,EUROCAT,1,0,0,0,11.67,1,0,0,,,
CBA,,UCL - Urad pro civilni letectvi CR,CZ,CALIBRA,1,0,0,0,23.00,1,0,0,,,
CBG,GX,GX Airlines,CN,GREEN CITY,1,0,1,1,6.19,0,0,0,,,
CBH,,Corporate Eagle Management Services Inc,US,CLUB HOUSE,1,0,0,0,18.09,0,0,0,,,
CBJ,JD,Capital Airlines,CN,CAPITAL JET,1,0,1,1,6.10,0,1,0,,,
CBM,,Dragonfly Aviation Services LLP,GB,CAMBRIAN,1,0,0,0,19.60,2,0,0,,,
CBS,,Columbus Avia,UA,AIR COLUMBUS,1,0,0,0,27.00,1,0,0,,,
CBT,,Catalina Flying Boats,US,CATALINA AIR,1,0,0,0,24.50,1,0,0,,,
CBV,,Aereo Cabo SA de CV,MX,CABOAEREO,1,0,0,0,21.00,0,0,0,,,
CCA,CA,Air China,CN,AIR CHINA,1,1,1,1,8.01,0,2,0,178,354487,84486
CCC,CW,Air Cargo Global,SK,GLOBAL CARGO,1,1,0,0,,,,,,,
CCD,,Dalian Airlines,CN,XIANGJIAN,1,0,0,0,7.00,0,0,0,,,
CCF,,CCF Manager Airline,DE,,1,0,0,0,39.00,1,0,0,,,
CCG,,Central Connect Airlines,CZ,JOBAIR,0,1,0,0,,,,,,,
CCH,,Chilchota Taxi Aereo SA de CV,MX,CHILCHOTA,1,0,0,0,27.00,1,0,0,,,
CCM,XK,Air Corsica,FR,CORSICA,1,1,1,1,13.00,0,0,0,30,20326,155
CCO,,China Air Cargo,CN,AVIC CARGO,1,0,0,0,1.00,0,0,0,,,
CCQ,,Mustang Aviation,US,CAP CITY,1,0,0,0,42.20,5,0,0,,,
CCV,,Center for Corporate Helicopters,MX,,1,0,0,0,39.00,1,0,0,,,
CDA,,Aerocardal,CL,AEROCARDAL,1,0,0,0,18.27,4,0,0,,,
CDC,GJ,Loong Air,CN,LOONG AIR,1,1,1,1,4.95,2,0,0,46,24188,1186
CDG,SC,Shandong Airlines,CN,SHANDONG,1,1,1,1,7.04,0,0,0,70,153143,10950
CDN,,Canadian Helicopters Ltd,CA,CANADIAN,1,0,0,0,31.15,62,0,0,,,
CDO,OT,Tchadia Airlines,TD,TCHADIA,1,0,0,0,8.00,0,0,0,,,
CDV,,Aviakompaniya SKOL,RU,SKOL,1,0,0,0,9.35,10,0,0,,,
CDX,,Cedar Executive,LB,CEDAREX,1,0,0,0,4.00,0,0,0,,,
CEB,5J,Cebu Pacific,PH,CEBU,1,0,1,0,,,,,,,
CEC,,China Eastern Business Aviation Services Co.,CN,,1,0,0,0,7.93,0,0,0,,,
CEF,,Czech Air Force,CZ,CZECH AIR FORCE,1,0,0,0,20.07,23,0,0,,,
CEH,,Central Helicopter Service,JP,,1,0,0,0,14.88,2,0,0,,,
CEL,,CEIBA Intercontinental,GQ,CEIBA LINE,1,1,0,0,22.00,2,0,0,16,2673,2801
CES,MU,China Eastern Airlines,CN,CHINA EASTERN,1,1,1,1,7.32,0,1,0,201,527187,106538
CEV,,DGA Essais en vol,FR,CENTEV,1,0,0,0,,,,,,,
CEY,Y2,ACSA - Air Century,DO,CENTURYFLIGHT,1,0,0,0,17.00,0,0,0,,,
CFA,,China Flying Dragon General Aviation Co,CN,FEILONG,1,0,0,0,17.08,14,0,0,,,
CFC,,Royal Canadian Air Force,CA,CANFORCE,1,0,0,0,28.64,159,0,0,,,
CFD,,Cranfield University,GB,AERONAUT,1,0,0,0,34.67,2,0,0,,,
CFE,CJ*,BA CityFlyer,GB,FLYER,1,1,0,0,24.00,0,0,0,39,9294,22401
CFG,DE,Condor,DE,CONDOR,1,1,1,1,21.55,6,0,0,119,13,34804
CFH,,Careflight Ltd,AU,CARE FLIGHT,1,0,0,0,22.00,8,0,0,,,
CFI,,CAAC Flight Inspection Center,CN,CHINA JET,1,0,0,0,11.28,2,0,0,,,
CFR,,California Department of Forestry and Fire Protect,US,CALFIRE,1,0,0,0,54.12,24,0,0,,,
CFS,,Empire Airlines,US,EMPIRE AIR,1,0,0,0,29.39,50,0,0,,,
CFV,,Calafia Airlines,MX,CALAFIA,1,0,0,0,19.44,1,0,0,,,
CGA,8Z,Congo Airways,CD,CONGRESSIONAL,1,0,1,1,10.00,0,0,0,,,
CGB,,Comercializacion Industrial Global SA de CV,MX,COMGLOB,1,0,0,0,16.50,0,0,0,,,
CGF,,Cargo Air,BG,CLEVER,1,0,0,0,27.25,5,0,0,,,
CGH,GT,Air Guilin,CN,WELKIN,1,0,1,1,3.14,0,0,0,,,
CGN,,Air Changan,CN,CHANG AN,1,0,0,1,7.10,0,0,0,24,4380,0
CGP,,Capital Aircraft Group Bvba,BE,CAPGROUP,1,0,0,0,25.00,1,0,0,,,
CGR,,Compagnia Generale Ripreseaeree,IT,COMPRIP,1,0,0,0,32.62,6,0,0,,,
CGZ,,Colorful Guizhou Airlines,CN,COLORFUL,1,0,0,0,3.67,0,0,0,,,
CHA,,Central Flying Service Inc,US,CHARTER CENTRAL,1,0,0,0,32.86,5,0,0,,,
CHB,PN,West Air,CN,WEST CHINA,1,1,1,1,6.03,0,0,0,44,45135,518
CHD,,223rd State Airline Flight Unit,RU,CHKALOVSK-AVIA,1,0,0,0,32.12,26,0,0,,,
CHH,HU,Hainan Airlines,CN,HAINAN,1,1,1,1,6.11,0,0,0,100,207058,13015
CHI,,Cougar Helicopters Inc,CA,COUGAR,1,0,0,0,11.64,0,0,0,,,
CHJ,,Star Jet Business Aviation,CN,SHINING,1,0,0,0,9.50,0,0,0,,,
CHN,,Channel Islands Aviation Inc,US,CHANNEL,1,0,0,0,24.75,1,0,0,,,
CIG,,Sirius Aero,RU,SIRIUS AERO,1,0,0,0,20.38,4,0,0,,,
CIJ,,C&I Corporation,RO,NIKOLAUS,1,0,0,0,11.00,0,0,0,,,
CIL,CF*,CIAF Air Operation,EG,CIAF LEASING,1,0,0,0,20.00,0,0,0,,,
CIN,C7,Cinnamon Air,LK,CINNAMON,1,0,0,0,18.00,0,0,0,2,336,0
CIS,,Cat Island Air,BS,CAT ISLAND,1,0,0,0,40.00,1,0,0,,,
CJE,,Custom Jet Charters LLC,US,CUSTOM JET,1,0,0,0,16.00,0,0,0,,,
CJR,,Caverton Helicopters,NG,CAVERTON AIR,1,0,0,0,5.39,0,0,0,,,
CJT,W8,Cargojet Airways,CA,CARGOJET,1,1,1,1,28.38,22,0,0,15,9146,522
CJX,,Jiangxi Air,CN,AIR CRANE,1,0,0,0,4.60,0,0,0,,,
CKK,CK,China Cargo Airlines,CN,CARGO KING,1,1,1,1,10.62,0,0,0,7,0,910
CKM,,BKS Air,ES,RIVAFLECHA,1,0,0,0,46.00,1,0,0,,,
CKS,K9*,Kalitta Air,US,CONNIE,1,1,0,1,21.83,16,1,0,8,30,210
CLD,,Clowes Estates Ltd,GB,CLOWES,1,0,0,0,7.00,0,0,0,,,
CLF,,Centreline AV Ltd,GB,CLIFTON,1,0,0,0,10.50,1,0,0,,,
CLG,CE,Chalair,FR,CHALLAIR,1,1,0,0,36.50,2,0,0,17,5072,640
CLH,CL,Lufthansa CityLine,DE,HANSALINE,1,1,1,1,10.27,0,0,0,102,26417,85414
CLO,,Challenge Aero,UA,,1,0,0,0,7.57,0,0,0,,,
CLX,CV,Cargolux,LU,CARGOLUX,1,1,1,1,10.64,0,2,0,82,0,20197
CLY,,Clay Lacy Aviation Inc,US,CLAY-LACY,1,0,0,0,17.83,13,0,0,,,
CMP,CM,Copa Airlines,PA,COPA,1,1,1,1,8.50,0,0,0,76,1898,98182
CMV,,Calima Aviacion,ES,CALIMA,1,0,0,0,52.00,2,0,0,,,
CMX,,El Caminante Taxi Aereo SA de CV,MX,EL CAMINANTE,1,0,0,0,21.00,0,0,0,,,
CNC,,Corporacion Aerea Cencor SA de CV,MX,CENCOR,1,0,0,0,10.00,0,0,0,,,
CNF,PM,Canary Fly,ES,CANARY,1,1,0,1,16.00,0,0,0,8,9674,132
CNK,,SunWest Aviation,CA,CHINOOK,1,0,0,0,19.70,7,0,0,,,
CNM,,Air China Inner Mongolia,CN,MENGYUAN,1,0,0,0,7.43,0,0,0,,,
CNS,,Alpha Flying Inc - PlaneSense,US,CHRONOS,1,0,0,0,6.02,0,0,0,,,
COB,,Cotair,BJ,COBRA JET,1,0,0,0,39.00,1,0,0,,,
COL,,SC Aviation Inc,US,COLONY,1,0,0,0,23.05,8,0,0,,,
COO,,Cove Aviation Partners,US,COVE,1,0,0,0,10.00,0,0,0,,,
COW,,COWI A/S,DK,COWI,1,0,0,0,40.33,3,0,0,,,
CPA,CX,Cathay Pacific,HK,CATHAY,1,1,1,1,8.05,0,4,0,82,0,113726
CPD,,Capital Airlines Limited,KE,CAPITAL DELTA,1,0,0,0,41.00,2,0,0,,,
CPG,,Corporacion Aero Angeles SA de CV,MX,CORPORANG,1,0,0,0,11.50,0,0,0,,,
CPI,,Compagnia Aeronautica Italiana -CAI,IT,AIRCAI,1,0,0,0,14.20,0,0,0,,,
CPN,,Caspian Airlines,IR,CASPIAN,1,1,0,0,25.50,7,1,0,33,9349,2179
CPR,,Aer Caribe Peru,PE,CARIBE-PERU,1,0,0,0,31.50,2,0,0,,,
CPT,,Corporate Air,US,AIR SPUR,1,0,0,0,29.81,32,0,0,,,
CPV,,Air Corporate Srl,IT,AIRCORPORATE,1,0,0,0,11.50,1,0,0,,,
CQH,,Spring Airlines,CN,AIR SPRING,1,1,0,1,5.36,0,0,0,82,61210,26104
CQN,,Chongqing Airlines,CN,CHONG QING,1,0,0,0,6.36,0,0,0,,,
CRC,QC,Camair-Co,CM,CAMAIRCO,1,1,1,1,10.00,0,0,0,18,3753,4127
CRK,HX,Hong Kong Airlines,HK,BAUHINIA,1,1,1,1,8.67,0,0,0,48,0,40924
CRL,SS,Corsair International,FR,CORSAIR,1,0,1,0,,,,,,,
CRP,,Aerotaxis Corporativo SA de CV,MX,AEROTRANSCORP,1,0,0,0,15.00,0,0,0,,,
CRQ,YN,Air Creebec,CA,CREE,1,0,0,0,34.00,9,2,0,14,10580,0
CRV,,Acropolis Aviation Ltd,GB,ACROPOLIS,1,0,0,0,6.00,0,0,0,,,
CSA,OK,Czech Airlines,CZ,CSA-LINES,1,0,1,0,,,,,,,
CSC,3U,Sichuan Airlines,CN,SI CHUAN,1,1,1,1,6.33,0,1,0,96,156330,10398
CSH,FM,Shanghai Airlines,CN,SHANGHAI AIR,1,1,1,1,7.30,0,0,0,84,96891,15227
CSJ,,Castle Aviation,US,CASTLE,1,0,0,0,24.50,5,0,0,,,
CSM,,CSM Servicios SA de CV,MX,CSM SERVICIOS,1,0,0,0,27.00,1,0,0,,,
CSN,CZ,China Southern Airlines,CN,CHINA SOUTHERN,1,1,1,1,7.67,0,1,0,199,589754,100794
CSQ,II,IBC Airways,US,CHASQUI,1,1,0,0,32.09,10,0,0,5,0,196
CSS,O3,SF Airlines,CN,SHUN FENG,1,1,1,1,23.88,32,0,0,22,15074,2095
CST,,Shoreline Aviation,US,SHORELINE,1,0,0,0,16.83,2,0,0,,,
CSV,,Coastal Aviation,TZ,COASTAL TRAVEL,1,0,0,0,15.30,0,0,0,,,
CSX,,Choice Airways Inc,US,CHOICE AIR,1,0,0,0,29.00,1,0,0,,,
CSZ,ZH,Shenzhen Airlines,CN,SHENZHEN AIR,1,1,1,1,7.50,0,0,0,75,210206,16359
CTA,,Aerolynx,US,CHAR-TRAN,1,0,0,0,34.27,12,0,0,,,
CTE,,Atlanta Air Charter Inc,US,CORNERSTONE,1,0,0,0,34.20,5,0,0,,,
CTG,,Canadian Coast Guard,CA,CANADIAN COAST GUARD,1,0,0,0,4.41,0,0,0,,,
CTJ,,Tianjin Air Cargo,CN,TIANJIN CARGO,1,0,0,0,21.75,1,0,0,,,
CTK,,East Midlands Helicopters,GB,COSTOCK,1,0,0,0,17.00,3,0,0,,,
CTL,,Central Air Southwest,US,CENTRAL COMMUTER,1,0,0,0,41.00,1,7,1,,,
CTM,,French Air Force,FR,COTAM,1,0,0,0,25.84,286,0,0,,,
CTN,OU,Croatia Airlines,HR,CROATIA,1,1,1,1,14.33,0,0,0,35,7408,18100
CTR,,Aerolineas Centauro SA,MX,CENTAURO,1,0,0,0,40.00,1,0,0,,,
CTV,QG,Citilink Indonesia,ID,SUPERGREEN,1,1,0,0,5.84,0,0,0,39,72915,699
CUA,KN,China United Airlines,CN,LIANHANG,1,1,0,0,6.43,0,0,0,51,47212,692
CUB,CU,Cubana,CU,CUBANA,1,1,1,1,28.38,4,1,1,42,10375,6114
CUH,UQ,Urumqi Air,CN,LOULAN,1,0,1,1,3.33,0,0,0,16,5906,0
CUK,,New Central Airservice,JP,CHUKKA,1,0,0,0,10.50,0,0,0,,,
CUL,,Coulson Aviation Inc,US,COULSON,1,0,0,0,39.33,3,0,0,,,
CUO,,Aerocuahonte,MX,CUAHONTE,1,0,0,0,24.75,1,0,0,,,
CVA,3C,Air Chathams,NZ,CHATHAM,1,0,0,0,39.17,6,0,0,6,1011,0
CVJ,,Comercializacion de Aviacion Ejecutiva SA de CV,MX,COMEREJECUTIVA,1,0,0,0,35.00,1,0,0,,,
CVK,,Cavok Air,UA,CARGO LINE,1,0,0,0,51.17,6,1,0,,,
CVO,,Centervol S A,ES,CENTERVOL,1,0,0,0,15.00,0,0,0,,,
CVR,,Chevron USA Inc,US,CHEVRON,1,0,0,0,5.69,0,0,0,,,
CVS,,Convers Avia Airline,RU,CONVERS,1,0,0,0,28.49,29,0,0,,,
CVU,,Grand Canyon Airlines,US,CANYON VIEW,1,0,0,0,23.62,5,0,0,,,
CVV,,Comeravia,VE,COMERAVIA,1,0,0,0,35.25,4,0,0,,,
CWG,,Wing Aviation Charter Services LLC,US,CLEAR WING,1,0,0,0,16.74,1,0,0,,,
CWM,,Air Marshall Islands,MH,AIR MARSHALLS,1,0,0,0,28.00,3,0,0,,,
CWR,,Beijing City International Jet,CN,CITY WORLD,1,0,0,0,9.00,0,0,0,,,
CWX,,Crow Executive Air,US,CROW EXPRESS,1,0,0,0,40.50,2,0,0,,,
CWY,,Woodgate Executive Air Charter,GB,CAUSEWAY,1,0,0,0,42.25,4,0,0,,,
CXA,MF,Xiamen Airlines,CN,XIAMEN AIR,1,1,1,1,6.99,0,1,0,80,180949,23821
CXB,CS,Comlux Aruba,AW,STARLUX,1,0,0,0,15.00,0,0,0,,,
CXE,9Q,Caicos Express Airways,TC,CAICOS,1,1,0,0,40.67,3,0,0,6,4320,842
CXT,,Coastal Air Transport,VI,COASTAL,1,0,0,0,45.00,2,0,0,,,
CYL,CT,Alitalia Cityliner,IT,CITYLINER,1,1,0,1,8.67,0,0,0,52,22712,15479
CYN,ZO,Colorful Yunnan General Aviation,CN,COLOR JET,1,0,0,0,4.00,0,0,0,,,
CYO,,Air Transport Inc,US,COYOTE,1,0,0,0,31.67,7,0,0,,,
CYP,CY,Cyprus Airways,CY,CYPRUS,1,0,1,1,21.00,0,0,0,,,
CYZ,CF,China Postal Airlines,CN,CHINA POST,1,0,1,1,24.41,11,0,0,,,
DAE,D5*,DHL Aero Expreso,PA,YELLOW,1,1,0,0,23.00,1,0,0,7,0,1466
DAF,,Royal Danish Air Force,DK,DANISH AIRFORCE,1,0,0,0,30.44,83,0,0,,,
DAH,AH,Air Algerie,DZ,AIR ALGERIE,1,1,1,1,14.67,0,1,0,84,34385,39574
DAL,DL,Delta Air Lines,US,DELTA,1,1,1,1,13.08,32,16,0,289,910792,152257
DAP,V5,Aerovias DAP,CL,DAP,1,0,0,0,34.82,10,0,0,,,
DAV,,DANA,NG,DANA AIR,1,0,0,0,26.83,2,0,0,,,
DBA,,Air Alpha Inc,US,DOUBLE-A,1,0,0,0,47.00,1,0,0,,,
